Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612737,0022401186,"APR 13, 2025",ATL vs. ORL,W,40,42,0.488,240,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,117,Atlanta Hawks
1610612737,0022401173,"APR 11, 2025",ATL @ PHI,W,39,42,0.481,240,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,124,Atlanta Hawks
1610612737,0022401169,"APR 10, 2025",ATL @ BKN,W,38,42,0.475,240,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,133,Atlanta Hawks
1610612737,0022401149,"APR 08, 2025",ATL @ ORL,L,37,42,0.468,240,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,112,Atlanta Hawks
1610612737,0022401136,"APR 06, 2025",ATL vs. UTA,W,37,41,0.474,240,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,147,Atlanta Hawks
1610612737,0022401128,"APR 05, 2025",ATL vs. NYK,L,36,41,0.468,240,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,105,Atlanta Hawks
1610612737,0022401109,"APR 02, 2025",ATL @ DAL,L,36,40,0.474,240,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,118,Atlanta Hawks
1610612737,0022401097,"APR 01, 2025",ATL vs. POR,L,36,39,0.48,240,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,113,Atlanta Hawks
1610612737,0022401083,"MAR 30, 2025",ATL @ MIL,W,36,38,0.486,240,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,145,Atlanta Hawks
1610612737,0022401062,"MAR 27, 2025",ATL @ MIA,L,35,38,0.479,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,112,Atlanta Hawks
1610612737,0022401049,"MAR 25, 2025",ATL @ HOU,L,35,37,0.486,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,Atlanta Hawks
1610612737,0022401031,"MAR 23, 2025",ATL vs. PHI,W,35,36,0.493,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,132,Atlanta Hawks
1610612737,0022401025,"MAR 22, 2025",ATL vs. GSW,W,34,36,0.486,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,124,Atlanta Hawks
1610612737,0022400993,"MAR 18, 2025",ATL @ CHA,W,33,36,0.478,240,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,134,Atlanta Hawks
1610612737,0022400978,"MAR 16, 2025",ATL @ BKN,L,32,36,0.471,240,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,Atlanta Hawks
1610612737,0022400960,"MAR 14, 2025",ATL vs. LAC,L,32,35,0.478,240,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,Atlanta Hawks
1610612737,0022400945,"MAR 12, 2025",ATL vs. CHA,W,32,34,0.485,240,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,123,Atlanta Hawks
1610612737,0022400928,"MAR 10, 2025",ATL vs. PHI,W,31,34,0.477,240,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,132,Atlanta Hawks
1610612737,0022400914,"MAR 08, 2025",ATL vs. IND,W,30,34,0.469,240,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,120,Atlanta Hawks
1610612737,0022400899,"MAR 06, 2025",ATL vs. IND,W,29,34,0.46,240,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,124,Atlanta Hawks
1610612737,0022400884,"MAR 04, 2025",ATL vs. MIL,L,28,34,0.452,240,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,121,Atlanta Hawks
1610612737,0022400878,"MAR 03, 2025",ATL @ MEM,W,28,33,0.459,240,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,132,Atlanta Hawks
1610612737,0022400851,"FEB 28, 2025",ATL vs. OKC,L,27,33,0.45,240,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,119,Atlanta Hawks
1610612737,0022400841,"FEB 26, 2025",ATL @ MIA,L,27,32,0.458,240,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,109,Atlanta Hawks
1610612737,0022400825,"FEB 24, 2025",ATL vs. MIA,W,27,31,0.466,240,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,98,Atlanta Hawks
1610612737,0022400814,"FEB 23, 2025",ATL vs. DET,L,26,31,0.456,240,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,143,Atlanta Hawks
1610612737,0022400790,"FEB 20, 2025",ATL vs. ORL,L,26,30,0.464,240,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,Atlanta Hawks
1610612737,0022400773,"FEB 12, 2025",ATL @ NYK,L,26,29,0.473,265,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,148,Atlanta Hawks
1610612737,0022400756,"FEB 10, 2025",ATL @ ORL,W,26,28,0.481,240,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,112,Atlanta Hawks
1610612737,0022400744,"FEB 08, 2025",ATL @ WAS,W,25,28,0.472,240,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,125,Atlanta Hawks
1610612737,0022400736,"FEB 07, 2025",ATL vs. MIL,W,24,28,0.462,240,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,Atlanta Hawks
1610612737,0022400719,"FEB 05, 2025",ATL vs. SAS,L,23,28,0.451,240,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,Atlanta Hawks
1610612737,0022400701,"FEB 03, 2025",ATL @ DET,W,23,27,0.46,240,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,132,Atlanta Hawks
1610612737,0022400686,"FEB 01, 2025",ATL @ IND,L,22,27,0.449,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,127,Atlanta Hawks
1610612737,0022400675,"JAN 30, 2025",ATL @ CLE,L,22,26,0.458,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,Atlanta Hawks
1610612737,0022400532,"JAN 28, 2025",ATL vs. HOU,L,22,25,0.468,240,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,96,Atlanta Hawks
1610612737,0022400656,"JAN 27, 2025",ATL @ MIN,L,22,24,0.478,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,92,Atlanta Hawks
1610612737,0022400639,"JAN 25, 2025",ATL vs. TOR,L,22,23,0.489,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,94,Atlanta Hawks
1610612737,0022400623,"JAN 23, 2025",ATL vs. TOR,L,22,22,0.5,240,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,119,Atlanta Hawks
1610612737,0022400612,"JAN 22, 2025",ATL vs. DET,L,22,21,0.512,240,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,104,Atlanta Hawks
1610612737,0022400602,"JAN 20, 2025",ATL @ NYK,L,22,20,0.524,240,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,110,Atlanta Hawks
1610612737,0022400587,"JAN 18, 2025",ATL @ BOS,W,22,19,0.537,265,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,119,Atlanta Hawks
